t,Ld,L,u,Sum C/sum(p),Sum NW,#bankrupt,Sum Profit,f_cr,p_min,p_max,Sum Qp,sum HH Savings,Sum Qd,Sum Qr,Sum Qs,sum(C),wage lvl,E,Cr
0,5.0,461.0,0.07799999999999996,230.50017500000007,585.7701199999998,0,310.6308999999999,81,1.4,1.4,230.5,651.1994699999998,0.0,0.0,230.5,322.70024500000017,1.0268232104121475,50.1196,500.0
1,4.61,461.0,0.07799999999999996,228.78969139062957,719.1067999999998,0,336.99259999999987,0,1.4028,1.538,230.5,788.858625799999,230.5,1.5897,228.9103,336.99120014,1.0265726681127985,50.1196,500.0
2,4.690474000000001,498.0,0.0040000000000000036,248.55416786064026,876.4619000000002,0,374.95400000000006,1,1.46,1.6056,249.0,927.42169938,234.52370000000005,0.1856,248.8144,375.9274910600003,1.0392813253012048,50.1292,501.196
3,5.071150000000001,500.0,0.0,249.47446959003463,1047.1245399999996,0,386.6958000000001,1,1.51,1.6455,250.0,1057.2462450500009,253.55750000000006,0.3317,249.6683,387.7646544200001,1.0507795999999998,50.1398,501.29200000000003
4,5.125026,500.0,0.0,247.05579434394159,1223.7891799999998,0,393.2432999999999,1,1.5543,1.6874,250.0,1181.3138412099986,256.2513,2.8356,247.1644,394.47275154999977,1.0623466000000001,50.152,501.398
5,5.092168000000001,500.0,0.0,250.0191947641372,1424.8706600000003,0,409.4330999999999,1,1.5967,1.7437,250.0,1290.2002286699992,254.60840000000005,0.0,250.0,410.6037733500001,1.0717962000000003,50.1636,501.52000000000004
6,5.1123460000000005,500.0,0.0,249.2933786596659,1640.4786,0,420.8218000000001,1,1.6423,1.7951,250.0,1388.8794217600012,255.61730000000003,0.8607,249.1393,421.8108783199999,1.0837426000000001,50.1734,501.636
7,5.112470000000001,500.0,0.0,248.64079985820123,1871.0726999999997,0,432.403,1,1.69,1.8538,250.0,1477.6104124200012,255.62350000000004,1.4855,248.5145,432.7583175899998,1.0954626,50.176899999999996,501.73400000000004
8,5.096264000000001,500.0,0.0,249.6769486678346,2120.9447,0,446.22299999999996,0,1.72,1.8986,250.0,1553.9772260100012,254.81320000000002,0.37870000000000004,249.62130000000002,446.22339169,1.1066588,50.176899999999996,501.73400000000004
9,5.106978,484.0,0.03200000000000003,241.45686590592413,2368.14808,0,443.7836,0,1.77,1.9547,242.0,1664.5440421100009,255.3489,0.2406,241.7594,443.78347358000013,1.1396840909090908,50.176899999999996,501.73400000000004
10,4.958096,495.0,0.010000000000000009,242.5269290691885,2611.8702200000016,0,457.41130000000015,0,1.8379,1.9803,247.5,1778.793673430001,247.90480000000002,4.5754,242.92460000000003,457.4108812900001,1.1709458585858583,50.176899999999996,501.73400000000004
11,5.044242,497.0,0.006000000000000005,246.52894469506398,2872.8562399999996,0,476.3734,0,1.88,2.0601,248.5,1892.110101420001,252.21209999999996,1.6366,246.86339999999998,476.3735500000001,1.2001732394366198,50.176899999999996,501.73400000000004
12,5.065359999999999,500.0,0.0,250.22090589670842,3156.1760800000006,0,496.8647999999999,0,1.89,2.0963,250.0,1993.4956997400004,253.26799999999997,0.0,250.0,496.86390305999976,1.2220735999999999,50.176899999999996,501.73400000000004
13,5.1115460000000015,500.0,0.0,247.90712201915545,3450.3017200000018,0,507.31680000000006,0,1.9857,2.1774,250.0,2085.9491420099985,255.5773000000001,1.9714999999999998,248.02849999999998,507.3171344999998,1.2380892,50.176899999999996,501.73400000000004
14,5.129606000000001,500.0,0.0,247.8506433639256,3763.580520000001,0,522.1839999999999,0,2.04,2.2407,250.0,2164.535507550002,256.48030000000006,1.9893,248.0107,522.18363227,1.2533048000000002,50.176899999999996,501.73400000000004
15,5.108518,500.0,0.0,249.47602662244853,4100.9136,0,539.5185999999999,0,2.09,2.3044,250.0,2226.9360220500002,255.42589999999998,0.0368,249.9632,539.51959941,1.2676007999999999,50.176899999999996,501.73400000000004
16,5.1056479999999995,500.0,0.0,248.3612388354556,4455.485980000001,0,552.9136000000001,0,2.11,2.3634,250.0,2277.043471629999,255.28239999999997,1.471,248.529,552.91271779,1.2813442000000002,50.176899999999996,501.73400000000004
17,5.130564000000001,500.0,0.0,242.61530271380502,4807.634200000001,0,555.0594,0,2.2262,2.4385,250.0,2326.1031727599993,256.5282,7.4831,242.5169,555.0603844700001,1.2939174000000002,50.176899999999996,501.73400000000004
18,5.1192,493.0,0.014000000000000012,246.21964695068516,5186.102940000001,0,575.9192999999999,0,2.23,2.4775,246.5,2386.18311922,255.96,0.0978,246.4022,575.9200652000001,1.3350628803245435,50.176899999999996,501.73400000000004
19,5.036946,497.0,0.006000000000000005,248.00833640671928,5586.430480000002,0,600.5093,0,2.339,2.5533,248.5,2451.454014839998,251.84730000000002,0.0,248.5,600.5087851499994,1.36939476861167,50.176899999999996,501.73400000000004
20,5.065106,497.0,0.006000000000000005,245.69540324030072,5992.65888,0,613.8025,0,2.4213,2.6513,248.5,2529.1214889499984,253.2553,2.4167,246.0833,613.8023987600002,1.4056661971830986,50.176899999999996,501.73400000000004
21,5.061551999999999,500.0,0.0,249.69833342475923,6428.201319999998,0,641.8207999999997,0,2.49,2.7168,250.0,2597.3819965700013,253.07759999999996,0.0,250.0,641.8193525699992,1.4394699999999998,50.176899999999996,501.73400000000004
22,5.09807,500.0,0.0,245.71269119516148,6866.941300000001,0,650.3466000000001,0,2.5704,2.8172,250.0,2664.846159390003,254.9035,4.571400000000001,245.42860000000002,650.3454711,1.4637678,50.176899999999996,501.73400000000004
23,5.109064000000001,500.0,0.0,249.88073874097637,7350.974859999998,0,680.0812,0,2.59,2.8734,250.0,2703.666871189999,255.45320000000004,0.0,250.0,680.0796665299999,1.4802251999999998,50.176899999999996,501.73400000000004
